BoardIndex,TimePerBoard_microseconds
1920,1029.9
1921,1116.34
1922,1203.81
1923,1293.66
1924,1380.54
1925,1470.94
1926,1561.63
1927,1649.06
1928,1737.83
1929,1826.94
1930,1917.05
1931,2007.44
1932,2096.78
1933,2183.68
1934,2274.85
1935,2362.57
1936,2448.73
1937,2538.37
1938,2627.68
1939,2716.68
1940,2805.87
1941,2895.27
1942,2982.42
1943,3070.55
1944,3158.02
1945,3244.44
1946,3332.24
1947,3419.47
1948,3510.44
1949,3595.66
1950,3680.94
1951,3768.78
1952,3856.44
1953,168.985
1954,257.28
1955,345.124
1956,432.357
1957,520.542
1958,607.685
1959,693.625
1960,780.177
1961,862.18
1962,950.595
1963,1037.37
1964,1123.36
1965,1209.74
1966,1298.92
1967,1385.4
1968,1476
1969,1565.82
1970,1652.44
1971,1739.78
1972,1827.95
1973,1917.26
1974,2006.62
1975,2095.66
1976,2183.09
1977,2270.98
1978,2358.2
1979,2444.55
1980,2533.98
1981,2622.73
1982,2711.36
1983,2797.82
1984,2887.84
1985,2978.11
1986,3065.85
1987,3153.26
1988,3239.28
1989,3326.01
1990,0,492.811
1,779.546
2,1033.1
3,1287.38
4,1540.18
5,1790.58
6,2036.61
7,2286.56
8,2516.56
9,2769.79
10,3016.88
11,3262.34
12,3509.61
13,3757.74
14,4021.19
15,4294.75
16,4584.93
17,4883.97
18,5160.48
19,5443.06
20,5725.55
21,6009.32
22,6298.94
23,6721.85
24,6987.11
25,7178.93
26,7359.05
27,7523.57
28,7693.62
29,7862.74
30,8030.4
31,8194.06
32,8363.84
33,8548.61
34,8728.08
35,8904.68
36,9067.75
37,9233.18
38,9399.16
39,9564.72
40,9730.74
41,9895.62
42,10061.6
43,10223.8
44,311.812
45,475.177
46,638.232
47,799.883
48,962.597
49,1126.99
50,1286.12
51,1446.63
52,1594.98
53,1760.11
54,1931.78
55,2092.59
56,2254.5
57,2420.23
58,2589.79
59,2764.4
60,2948.17
61,3119.16
62,3269.73
63,3422.05
64,3573.54
65,3727.6
66,3883.33
67,4037.56
68,4187.77
69,4340.39
70,4492.29
71,4641.05
72,4796.13
73,4949.39
74,5103.16
75,5251.74
76,5406.59
77,5558
78,5710.13
79,5861.43
80,6010.32
81,6162.39
82,6313.87
83,6466.02
84,6622.23
85,6773.86
86,6925.38
87,7072.89
88,279.853
89,426.126
90,570.646
91,715.527
92,859.816
93,1002.6
94,1144.39
95,1288.54
96,1419.8
97,1564.47
98,1705.71
99,1847
100,1989.5
101,2135.83
102,2278.45
103,2427.74
104,2574.56
105,2718.56
106,2864.47
107,3008.9
108,3156.32
109,3305.27
110,3457.33
111,3600.51
112,3746.08
113,3890.79
114,4061.03
115,4243.65
116,4410.14
117,4569.82
118,4726.22
119,4885.59
120,5040.31
121,5197.24
122,5351.83
123,5505.45
124,5661.56
125,5816.81
126,5972.15
127,6127.64
128,6302.21
129,6466.39
130,6616.12
131,298.839
132,450.692
133,603.047
134,856.19
135,1011.66
136,1125.75
137,1224.43
138,1325.16
139,1419.83
140,1522.01
141,1622.53
142,1722.36
143,1822.09
144,1924.97
145,2025.49
146,2129.34
147,2237.12
148,2336.99
149,2438.36
150,2539.06
151,2640.7
152,2743.97
153,2846.03
154,2946.4
155,3047.09
156,3148.27
157,3248.27
158,3350.85
159,3453.15
160,3555.08
161,3655.28
162,3759.03
163,3861.29
164,3963.29
165,4064.47
166,4165.56
167,4266.29
168,4366.82
169,4467.52
170,4568.76
171,4669.75
172,4771.47
173,4875.88
174,198.09
175,299.469
176,399.977
177,500.544
178,600.651
179,700.047
180,798.24
181,897.105
182,991.181
183,1093.19
184,1192.17
185,1291
186,1391.06
187,1493.73
188,1594.02
189,1698.46
190,1801.77
191,1901.52
192,2002.05
193,2102.83
194,2204.71
195,2307.29
196,2408.95
197,2508.3
198,2609.45
199,2710.02
200,2808.47
201,2910.65
202,3012.3
203,3114.45
204,3213.36
205,3315.48
206,3415.76
207,3516.83
208,3617.85
209,3717.55
210,3818.18
211,3923.19
212,4024.49
213,4125.77
214,4227.06
215,4328.24
216,4425.87
217,201.677
218,308.386
219,415.276
220,521.685
221,627.222
222,732.418
223,837.945
224,943.292
225,1038.98
226,1145.6
227,1249.4
228,1354.87
229,1460.46
230,1562.49
231,1671.2
232,1779.48
233,1884.29
234,1991.13
235,2097.2
236,2204.51
237,2313.3
238,2420.17
239,2525.2
240,2631.67
241,2738.11
242,2840.9
243,2948.49
244,3055.59
245,3162.49
246,3266.96
247,3374.65
248,3484.6
249,3591.56
250,3697.84
251,3801.81
252,3906.93
253,4012.62
254,4117.97
255,4223.44
256,4327.73
257,4432.99
258,4535.49
259,202.629
260,309.929
261,417.48
262,524.24
263,631.901
264,737.227
265,839.458
266,940.267
267,1038.87
268,1147.33
269,1252.47
270,1356.87
271,1463.4
272,1572.52
273,1682.21
274,1792.03
275,1899.17
276,2007.45
277,2115.49
278,2224.85
279,2334.97
280,2443.97
281,2550.24
282,2657.34
283,2764.43
284,2869.38
285,2981.98
286,3091.31
287,3200.1
288,3305.53
289,3412.59
290,3518.36
291,3625.5
292,3732.31
293,3837.93
294,3944.44
295,4051.53
296,4157.76
297,4264.89
298,4372.46
299,4479.23
300,4581.97
301,203.64
302,378.617
303,489.274
304,596.123
305,703.594
306,808.76
307,910.981
308,1012.79
309,1109.24
310,1217.02
311,1320.29
312,1422.84
313,1528.88
314,1637.61
315,1746.46
316,1855.56
317,1960.75
318,2068.53
319,2174.97
320,2283.28
321,2400
322,2508.59
323,2613.52
324,2720.36
325,2827.14
326,2930.32
327,3039.05
328,3146.92
329,3254.75
330,3359.64
331,3466.89
332,3572.18
333,3679.22
334,3785.82
335,3891.13
336,3997.91
337,4104.23
338,4211.05
339,4317.55
340,4423.13
341,4529.21
342,4631.72
343,211.956
344,327.261
345,441.535
346,555.949
347,670.162
348,783.984
349,893.81
350,1004.03
351,1107.94
352,1223.58
353,1334.84
354,1444.91
355,1553.24
356,1670.29
357,1792.44
358,1910.69
359,2025.64
360,2141.22
361,2256.98
362,2373.72
363,2491.63
364,2608.76
365,2723.32
366,2838.98
367,2954.94
368,3066.18
369,3182.31
370,3298.44
371,3414.73
372,3528.02
373,3643.76
374,3757.35
375,3873.79
376,3989.43
377,4103.57
378,4218.93
379,4333.99
380,4449
381,4563.45
382,4679.22
383,4794.35
384,4906.27
385,209.481
386,328.213
387,446.664
388,564.485
389,682.295
390,791.108
391,914.568
392,1029.62
393,1147.31
394,1264.86
395,1384.99
396,1506.14
397,1627.6
398,1745.26
399,1864.08
400,1983.09
401,2103.34
402,2224.45
403,2343.51
404,2460.4
405,2578.18
406,2696.21
407,2811.16
408,2930.73
409,3050.74
410,3170.48
411,3287.13
412,3406.2
413,3522.63
414,3642.05
415,3760.58
416,3877.94
417,3996.23
418,4114.77
419,4233.08
420,4351.87
421,4469.31
422,4586.76
423,4701.56
424,212.397
425,322.713
426,432.698
427,541.912
428,651.898
429,759.799
430,866.368
431,974.37
432,1074
433,1185.05
434,1296.71
435,1403.54
436,1512.38
437,1624.06
438,1729.43
439,1838.74
440,1947.25
441,2050.9
442,2161.07
443,2271.15
444,2382.36
445,2494.47
446,2604.32
447,2707.86
448,2815.98
449,2926.65
450,3037.52
451,3147.84
452,3256.11
453,3367.23
454,3479.95
455,3588.72
456,3697.87
457,3805.29
458,3914.14
459,4023.57
460,4206.77
461,4321.11
462,4431.31
463,4540.65
464,4647.04
465,212.186
466,323.554
467,434.181
468,543.054
469,652.689
470,761.142
471,868.362
472,977.656
473,1077.25
474,1187.17
475,1298.81
476,1405.02
477,1512.44
478,1623.31
479,1728.58
480,1838.96
481,1948.44
482,2055.86
483,2165.04
484,2269.14
485,2378.52
486,2487.62
487,2597.82
488,2709.5
489,2813.72
490,2924.32
491,3034.86
492,3145.12
493,3255.33
494,3357.73
495,3474.84
496,3585.63
497,3695.32
498,3802.31
499,3912.89
500,4026.53
501,4135.63
502,4245.58
503,4353.82
504,4463.16
505,4573.31
506,4682.64
507,4792.09
508,4901.69
509,5011.73
510,5118.88
511,209.381
512,322.542
513,435.002
514,546.921
515,659.582
516,771.561
517,881.496
518,993.104
519,1095.32
520,1211.03
521,1323.78
522,1434.51
523,1547.49
524,1663.45
525,1771.55
526,1887.2
527,2000.41
528,2111.35
529,2224.14
530,2341.85
531,2456.66
532,2572.91
533,2687.25
534,2799.25
535,2911.59
536,3024.89
537,3136.54
538,3251.22
539,3365.41
540,3479.32
541,3590.54
542,3705.51
543,3817.16
544,3930.45
545,4042.35
546,4153.48
547,4265.51
548,4378.52
549,4490.74
550,4602.52
551,4714.45
552,4827.16
553,4937.25
554,205.604
555,315.128
556,424.011
557,533.245
558,641.798
559,749.96
560,855.337
561,963.269
562,1061.23
563,1170.45
564,1278.09
565,1398.85
566,1509.71
567,1621.88
568,1727.95
569,1839.31
570,1950.34
571,2056.88
572,2165.52
573,2273.47
574,2382.68
575,2493.67
576,2603.76
577,2710.12
578,2817.67
579,2925.43
580,3032.56
581,3141.13
582,3249.97
583,3358.2
584,3464.22
585,3573.21
586,3680.76
587,3790.69
588,3899.36
589,4007.06
590,4116.3
591,4225.34
592,4334.52
593,4443.63
594,4552.64
595,4661.61
596,4768.45
597,207.518
598,321.591
599,435.353
600,548.294
601,666.795
602,779.686
603,890.243
604,1002.51
605,1104.9
606,1218.42
607,1330.37
608,1441.31
609,1554.36
610,1670.62
611,1781.02
612,1897.88
613,2013.86
614,2125.79
615,2238.47
616,2350.9
617,2465.32
618,2580.97
619,2767.41
620,2884.24
621,2997.08
622,3109.45
623,3220.62
624,3337.39
625,3452.79
626,3567.89
627,3680.76
628,3797.18
629,3912.08
630,4027.11
631,4141.07
632,4254.43
633,4368.38
634,4482.74
635,4604.7
636,4718.65
637,4832.22
638,4943.07
639,207.277
640,319.737
641,431.415
642,542.853
643,655.063
644,765.64
645,874.463
646,986.502
647,1089.25
648,1201.92
649,1312.73
650,1421.68
651,1532.54
652,1647.37
653,1756.51
654,1871.6
655,1985.3
656,2095.77
657,2207.01
658,2317.97
659,2430.8
660,2544.78
661,2656.23
662,2765.99
663,2877.18
664,2987.96
665,3098.87
666,3213.44
667,3326.77
668,3439.79
669,3549.8
670,3668.86
671,3782.11
672,3884.41
673,3999.24
674,4105.77
675,4218.41
676,4321.32
677,4434.23
678,4547.1
679,4657.03
680,201.928
681,306.122
682,409.886
683,513.319
684,617.173
685,719.855
686,821.054
687,924.167
688,1021.26
689,1125.88
690,1227.59
691,1328.5
692,1430.77
693,1536.67
694,1638.82
695,1746.09
696,1852.84
697,1956.07
698,2110
699,2214.86
700,2320.59
701,2426.94
702,2532.31
703,2634.55
704,2738.8
705,2842.47
706,2944.51
707,3058.18
708,3163.64
709,3268.72
710,3370.87
711,3477.72
712,3582.26
713,3687.77
714,3793.28
715,3896.73
716,4001.45
717,4106.2
718,4210.61
719,4315.76
720,4419.81
721,4524.66
722,4627.16
723,210.594
724,320.239
725,428.26
726,536.092
727,644.865
728,751.584
729,856.44
730,963.71
731,1062.45
732,1172.27
733,1278.14
734,1384.91
735,1492.1
736,1602.01
737,1706.47
738,1816.49
739,1925.58
740,2031.17
741,2138.49
742,2236.19
743,2360.46
744,2462.06
745,2570.51
746,2676.02
747,2783.22
748,2891
749,2995.26
750,3101.09
751,3209.55
752,3316.39
753,3423.91
754,3528.19
755,3634.9
756,3741.67
757,3851.07
758,3958.7
759,4065.82
760,4173.4
761,4281.47
762,4389.62
763,4497.7
764,4604.85
765,4712.26
766,4817.13
767,201.666
768,309.558
769,417.439
770,524.71
771,631.73
772,738.008
773,842.904
774,949.904
775,1048.67
776,1158.05
777,1262.67
778,1368.84
779,1476.28
780,1666.59
781,1778.99
782,1890.41
783,2000.83
784,2107.78
785,2215.85
786,2325.4
787,2434.83
788,2541.56
789,2649.6
790,2757.71
791,2862.44
792,2967.25
793,3066.92
794,3175.77
795,3284.66
796,3394.1
797,3500.35
798,3607.35
799,3713.92
800,3822.04
801,3929.7
802,4037.15
803,4145.14
804,4252.21
805,4360.25
806,4467.9
807,4575.78
808,4681.44
809,200.144
810,301.914
811,403.283
812,503.64
813,604.619
814,704.185
815,802.739
816,910.49
817,1001.82
818,1104.13
819,1202.81
820,1301.01
821,1400.14
822,1503.25
823,1600.42
824,1703.9
825,1807.1
826,1906.88
827,2007.9
828,2109.55
829,2212.38
830,2315.86
831,2417.22
832,2516.78
833,2617.66
834,2718.23
835,2816.01
836,2914.08
837,3016.51
838,3118.32
839,3220.11
840,3316.74
841,3418.97
842,3518.46
843,3620.33
844,3721.04
845,3820.57
846,3921.7
847,4022.76
848,4123.41
849,4223.52
850,4324.31
851,4425.01
852,4525.28
853,197.549
854,298.698
855,404.295
856,503.791
857,604.188
858,704.245
859,804.192
860,901.313
861,1002.24
862,1099.95
863,1201.41
864,1299.97
865,1401.84
866,1498.98
867,1604.53
868,1706
869,1803.91
870,1903.49
871,2003.01
872,2104.63
873,2205.78
874,2305.78
875,2403.22
876,2502.1
877,2600.9
878,2696.19
879,2793.36
880,2894.78
881,2995.09
882,3096.2
883,3192.84
884,3293.57
885,3392.82
886,3492.62
887,3592.65
888,3690.36
889,3789.2
890,3888.9
891,3987.48
892,4085.73
893,4184.34
894,4283.32
895,4383.65
896,200.405
897,305.491
898,408.553
899,512.658
900,616.251
901,720.185
902,815.984
903,920.229
904,1021.7
905,1117.06
906,1220.47
907,1325.28
908,1428.32
909,1534.01
910,1638.86
911,1740.89
912,1844.4
913,1947.77
914,2052.94
915,2158.1
916,2262.22
917,2364.12
918,2466.67
919,2569.28
920,2668.27
921,2769.39
922,2874.01
923,2977.73
924,3081.28
925,3182.6
926,3286.44
927,3389.1
928,3492.72
929,3596.51
930,3698.19
931,3801.59
932,3905.39
933,4017.92
934,4121.76
935,4224.63
936,4328.16
937,4427.68
938,203.871
939,314.317
940,424.203
941,534.479
942,644.965
943,753.908
944,861.65
945,970.243
946,1070.3
947,1182.11
948,1289.66
949,1398.29
950,1506.45
951,1694.49
952,1808.13
953,1917.47
954,2016.88
955,2128.59
956,2239.39
957,2350.19
958,2457.58
959,2566.83
960,2675.56
961,2781.45
962,2889.08
963,3000.62
964,3111.26
965,3221.33
966,3329.28
967,3438.55
968,3581.03
969,3692.17
970,3802.13
971,3910.11
972,4019.63
973,4128.96
974,4237.85
975,4346.72
976,4455.67
977,4564.95
978,4671.72
979,208.97
980,318.535
981,427.008
982,535.711
983,644.293
984,751.934
985,857.772
986,965.744
987,1063.65
988,1172.57
989,1270.81
990,1377.15
991,1483.86
992,1590.69
993,1700.61
994,1806.86
995,1916.91
996,2026.56
997,2133.93
998,2231.69
999,2340.94
1000,2439.6
1001,2547.53
1002,2652.63
1003,2759.26
1004,2872.57
1005,2975.51
1006,3081.22
1007,3190.3
1008,3298.73
1009,3407.13
1010,3512.36
1011,3621.22
1012,3729.36
1013,3828.76
1014,3938.54
1015,4048.6
1016,4156.79
1017,4265.67
1018,4374.72
1019,4484.67
1020,4593.99
1021,4703.4
1022,4812.47
1023,4919.66
1024,204.713
1025,311.342
1026,417.72
1027,524.089
1028,631.51
1029,736.245
1030,839.388
1031,942.971
1032,1039.71
1033,1141.69
1034,1248.7
1035,1353.18
1036,1458.32
1037,1563.12
1038,1671.37
1039,1774.25
1040,1886.98
1041,1996.24
1042,2100.62
1043,2206.3
1044,2312.36
1045,2420.33
1046,2528.13
1047,2634.92
1048,2738.43
1049,2843.43
1050,2948.76
1051,3051.32
1052,3159.35
1053,3265.57
1054,3372.77
1055,3476.4
1056,3585.49
1057,3690.07
1058,3796.51
1059,3902.74
1060,4007.15
1061,4112.94
1062,4219.06
1063,4325.43
1064,4431.59
1065,4537.2
1066,4643.51
1067,4750.62
1068,193.611
1069,288.799
1070,383.105
1071,481.419
1072,580.063
1073,674.269
1074,768.295
1075,864.815
1076,960.744
1077,1055.5
1078,1153.86
1079,1247.4
1080,1346.68
1081,1439.51
1082,1535.43
1083,1627.71
1084,1724.16
1085,1819.16
1086,1910.61
1087,2004.23
1088,2097.12
1089,2191.83
1090,2286.94
1091,2381.3
1092,2472.02
1093,2564.74
1094,2658.15
1095,2749.3
1096,2844.6
1097,2938.65
1098,3032.19
1099,3122.94
1100,3220.05
1101,3313.58
1102,3407.89
1103,3501.53
1104,3593.83
1105,3686.68
1106,3779.63
1107,3873.17
1108,3966.87
1109,4059.81
1110,4152.52
1111,4244.25
1112,207.999
1113,321.31
1114,433.821
1115,545.339
1116,657.448
1117,768.516
1118,882.388
1119,1056.2
1120,1175.6
1121,1286.61
1122,1397.05
1123,1506.38
1124,1619.14
1125,1727.65
1126,1842.14
1127,1955.12
1128,2065.26
1129,2175.91
1130,2287.33
1131,2399.79
1132,2514.06
1133,2626.48
1134,2736.01
1135,2847.86
1136,2959.57
1137,3069.97
1138,3183.32
1139,3295.93
1140,3408.31
1141,3518.94
1142,3636.34
1143,3748.15
1144,3859.91
1145,3971.56
1146,4082.11
1147,4193.93
1148,4304.92
1149,4416.23
1150,4527.93
1151,4638.9
1152,4750.76
1153,4858.89
1154,209.801
1155,323.524
1156,437.276
1157,550.929
1158,665.142
1159,777.822
1160,880.414
1161,995.519
1162,1109.22
1163,1215.13
1164,1328.84
1165,1488.25
1166,1604.17
1167,1720.6
1168,1837.17
1169,1949.98
1170,2063.84
1171,2178.5
1172,2294.3
1173,2410.21
1174,2525.05
1175,2637.07
1176,2749.78
1177,2864.29
1178,2977.09
1179,3092.32
1180,3207.39
1181,3321.99
1182,3434.23
1183,3551.53
1184,3666.33
1185,3780.88
1186,3893.74
1187,4012.14
1188,4126.46
1189,4239.72
1190,4353.18
1191,4466.5
1192,4580.1
1193,4693.18
1194,4803.88
1195,209.922
1196,326.49
1197,443.157
1198,559.785
1199,677.164
1200,779.876
1201,897.205
1202,1011.91
1203,1126.4
1204,1242.53
1205,1361.91
1206,1476.41
1207,1594
1208,1711.88
1209,1827.82
1210,1943.97
1211,2060.77
1212,2179.1
1213,2295.87
1214,2409.7
1215,2525.56
1216,2642.09
1217,2756.84
1218,2874.41
1219,2991.06
1220,3108.05
1221,3226.53
1222,3346.09
1223,3462.75
1224,3579.72
1225,3695.55
1226,3809.55
1227,3925.32
1228,4041.62
1229,4156.85
1230,4272.35
1231,4388.14
1232,4503.95
1233,4616.36
1234,201.957
1235,319.967
1236,437.907
1237,555.737
1238,670.372
1239,785.877
1240,901.704
1241,1020.9
1242,1133.6
1243,1253.79
1244,1373.89
1245,1490.53
1246,1608.78
1247,1726.33
1248,1845.24
1249,1963.95
1250,2079.73
1251,2196.64
1252,2313.49
1253,2427.91
1254,2547.66
1255,2686.4
1256,2805.6
1257,2921.96
1258,3042.59
1259,3158.2
1260,3276.55
1261,3393.55
1262,3509.37
1263,3626.95
1264,3744.53
1265,3862.04
1266,4025.03
1267,4148.04
1268,4265.16
1269,4379.66
1270,200.014
1271,303.337
1272,406.008
1273,509.391
1274,613.025
1275,714.695
1276,814.08
1277,914.919
1278,993.736
1279,1096.47
1280,1196.46
1281,1297.5
1282,1397.11
1283,1500.98
1284,1599.82
1285,1704.53
1286,1809.03
1287,1908.95
1288,2010.39
1289,2111.89
1290,2221.62
1291,2326.89
1292,2430.07
1293,2531.25
1294,2632.86
1295,2734.92
1296,2834.29
1297,2937.81
1298,3041.03
1299,3144.86
1300,3245.64
1301,3348.35
1302,3449.3
1303,3551.31
1304,3652.97
1305,3753.31
1306,3854.71
1307,3955.98
1308,4057.4
1309,4159.31
1310,4260.64
1311,4362.14
1312,4453.47
1313,195.556
1314,294.26
1315,391.472
1316,489.014
1317,587.087
1318,683.176
1319,778.003
1320,872.76
1321,946.508
1322,1045.29
1323,1141.69
1324,1236.98
1325,1333.13
1326,1432.87
1327,1530.33
1328,1630.78
1329,1735.73
1330,1832.8
1331,1930.12
1332,2027.28
1333,2126.03
1334,2224.98
1335,2323.99
1336,2420.18
1337,2517.81
1338,2615.59
1339,2711.42
1340,2811.08
1341,2909.54
1342,3007.73
1343,3103.35
1344,3203.13
1345,3300.45
1346,3398.16
1347,3496.37
1348,3592.54
1349,3689.79
1350,3786.6
1351,3884.98
1352,3982.62
1353,4080
1354,4177.7
1355,4273.82
1356,189.655
1357,281.676
1358,373.538
1359,501.287
1360,593.859
1361,684.048
1362,773.725
1363,865.407
1364,951.167
1365,1043.16
1366,1134.15
1367,1223.88
1368,1313.91
1369,1407.81
1370,1507.29
1371,1600.25
1372,1692.65
1373,1782.35
1374,1873.94
1375,1964.92
1376,2057.32
1377,2149.85
1378,2241.54
1379,2330.21
1380,2420.73
1381,2511.37
1382,2600.88
1383,2693.52
1384,2785.35
1385,2877.53
1386,2966.59
1387,3060.6
1388,3151.39
1389,3242.19
1390,3333.12
1391,3421.7
1392,3512.81
1393,3604
1394,3694.57
1395,3785.3
1396,3875.38
1397,3966.31
1398,4055.93
1399,200.424
1400,303.337
1401,405.608
1402,508.45
1403,611.182
1404,711.83
1405,811.536
1406,912.585
1407,1009.24
1408,1112.42
1409,1213.26
1410,1314.29
1411,1419.1
1412,1523.84
1413,1622.52
1414,1727.93
1415,1833.03
1416,1934.87
1417,2037.75
1418,2139.86
1419,2244.14
1420,2348.66
1421,2452.9
1422,2554.63
1423,2657.05
1424,2760.58
1425,2860.77
1426,2965.18
1427,3069.1
1428,3173.02
1429,3274.2
1430,3379.59
1431,3481.9
1432,3585.63
1433,3687.91
1434,3789.27
1435,3892.19
1436,3995.27
1437,4098.68
1438,4201.42
1439,4304.06
1440,4406.35
1441,4509.86
1442,207.909
1443,385.23
1444,498.862
1445,608.747
1446,717.901
1447,825.131
1448,937.241
1449,1046.24
1450,1142.02
1451,1251.67
1452,1359.6
1453,1466.64
1454,1573.47
1455,1683.6
1456,1788.17
1457,1899.22
1458,2009.78
1459,2116.68
1460,2225.15
1461,2332.88
1462,2442.39
1463,2553.23
1464,2662.34
1465,2768.83
1466,2877.49
1467,2986
1468,3093.82
1469,3203.52
1470,3313.37
1471,3422.15
1472,3527.2
1473,3638.71
1474,3747.25
1475,3857.32
1476,3966.72
1477,4074.97
1478,4184.79
1479,4293.74
1480,4403.31
1481,4512.98
1482,4622.46
1483,4732.3
1484,4838.16
1485,220.091
1486,335.206
1487,450.842
1488,565.085
1489,680.481
1490,793.332
1491,904.73
1492,1018.85
1493,1119.74
1494,1236.42
1495,1350.31
1496,1463.11
1497,1577.05
1498,1694.04
1499,1806.29
1500,1923.8
1501,2040.83
1502,2154.47
1503,2270.11
1504,2386
1505,2502.47
1506,2619.51
1507,2735.79
1508,2849.68
1509,2964.96
1510,3080.52
1511,3196.03
1512,3298.63
1513,3416.11
1514,3532.74
1515,3649.74
1516,3762.39
1517,3879.75
1518,3995.25
1519,4117.13
1520,4233.03
1521,4347.84
1522,4451.16
1523,4568.19
1524,4684.04
1525,4800.06
1526,4915.5
1527,5031.17
1528,5147.01
1529,5259.73
1530,208.399
1531,326.259
1532,443.698
1533,560.587
1534,678.106
1535,793.882
1536,908.096
1537,1024.38
1538,1127.23
1539,1244.68
1540,1359.77
1541,1474.86
1542,1590.55
1543,1708.98
1544,1822.69
1545,1941.98
1546,2060.72
1547,2175.58
1548,2292.03
1549,2409.28
1550,2527.68
1551,2645.95
1552,2769.52
1553,2870.55
1554,2987.21
1555,3104.33
1556,3222.08
1557,3340.51
1558,3458.58
1559,3558.88
1560,3677.01
1561,3791.43
1562,3907.49
1563,4023.69
1564,4138.97
1565,4255.3
1566,4371.34
1567,4486.78
1568,4599.71
1569,207.919
1570,320.148
1571,433.039
1572,545.169
1573,657.258
1574,767.995
1575,877.83
1576,989.238
1577,1087.26
1578,1199.93
1579,1310.71
1580,1421.38
1581,1532.32
1582,1645.78
1583,1755.06
1584,1869.71
1585,1983.91
1586,2094.82
1587,2212.02
1588,2323.89
1589,2437.14
1590,2550.97
1591,2664.53
1592,2774.66
1593,2889.74
1594,3001.99
1595,3112.39
1596,3224.58
1597,3336.4
1598,3448.5
1599,3556.85
1600,3736.87
1601,3852.62
1602,3966.2
1603,4078.66
1604,4188.37
1605,4301.19
1606,4413.23
1607,4525.27
1608,4637.2
1609,4748.75
1610,4860.81
1611,4973.43
1612,212.497
1613,330.187
1614,446.745
1615,563.252
1616,680.862
1617,796.628
1618,911.372
1619,1029.29
1620,1131.33
1621,1259.2
1622,1375.03
1623,1489.95
1624,1606.02
1625,1725.34
1626,1840
1627,1960.31
1628,2079.72
1629,2195.34
1630,2313.17
1631,2430.17
1632,2548.43
1633,2667.41
1634,2785.21
1635,2901.11
1636,3017.57
1637,3134.64
1638,3249.74
1639,3366.65
1640,3482.64
1641,3596.57
1642,3707.9
1643,3823.81
1644,3939.04
1645,4054.92
1646,4171.92
1647,4287.26
1648,4403.67
1649,4517.89
1650,4630.84
1651,4743.13
1652,4843.43
1653,4961.31
1654,5077.84
1655,212.868
1656,325.548
1657,436.836
1658,548.856
1659,661.245
1660,771.692
1661,881.717
1662,993.155
1663,1092.25
1664,1207.21
1665,1318.09
1666,1429.46
1667,1540.58
1668,1654
1669,1763.9
1670,1877.32
1671,1989.64
1672,2099.49
1673,2210.81
1674,2321.94
1675,2433.86
1676,2546.75
1677,2659.1
1678,2768.7
1679,2879.29
1680,2990.22
1681,3099.13
1682,3211.18
1683,3321.95
1684,3432.67
1685,3540.67
1686,3652.86
1687,3762.69
1688,3874.47
1689,3985.48
1690,4099.9
1691,4212.16
1692,4323.34
1693,4433.94
1694,4546.1
1695,4658.03
1696,4769.41
1697,4876.74
1698,204.722
1699,314.226
1700,423.911
1701,532.714
1702,642.079
1703,749.7
1704,856.449
1705,957.017
1706,1066.39
1707,1176.09
1708,1282.53
1709,1389.87
1710,1499.96
1711,1605.75
1712,1716.85
1713,1828.11
1714,1935.79
1715,2044.36
1716,2153.69
1717,2263.92
1718,2374.89
1719,2484.95
1720,2592.35
1721,2701.12
1722,2809.92
1723,2918.48
1724,3028.2
1725,3136.63
1726,3249.79
1727,3355.68
1728,3465.36
1729,3575.29
1730,3684.84
1731,3793.64
1732,3901.28
1733,4010.66
1734,4120.32
1735,4229.19
1736,4338.98
1737,4447.78
1738,4556.05
1739,4660.61
1740,209.882
1741,322.332
1742,435.273
1743,546.4
1744,658.299
1745,768.986
1746,877.689
1747,989.197
1748,1091.15
1749,1203.8
1750,1314.04
1751,1423.57
1752,1534.17
1753,1647.73
1754,1756.27
1755,1870.69
1756,2044.64
1757,2164.82
1758,2276.95
1759,2388.62
1760,2500.92
1761,2628.61
1762,2741.73
1763,2851.56
1764,2962.53
1765,3073.31
1766,3183.07
1767,3294.61
1768,3405.64
1769,3516.98
1770,3613.82
1771,3727.03
1772,3837.2
1773,3949.42
1774,4060.18
1775,4169.04
1776,4280.26
1777,4391.87
1778,4503.83
1779,4614.9
1780,4726.25
1781,4836.67
1782,4946.47
1783,212.667
1784,328.484
1785,444.099
1786,559.084
1787,674.059
1788,787.13
1789,900.211
1790,1015.89
1791,1119.21
1792,1235.61
1793,1349.25
1794,1463.1
1795,1583.11
1796,1700.54
1797,1812.04
1798,1929.93
1799,2046.42
1800,2160.79
1801,2276.84
1802,2391.72
1803,2507.46
1804,2624.87
1805,2740.29
1806,2853.88
1807,2969.18
1808,3084.74
1809,3197.84
1810,3314.1
1811,3427.69
1812,3528.86
1813,3641.85
1814,3756.86
1815,3870.82
1816,3983.38
1817,4098.31
1818,4211.62
1819,4312.28
1820,4426.92
1821,4539.75
1822,4641.11
1823,4757.02
1824,4871.95
1825,4982.9
1826,197.489
1827,302.095
1828,405.187
1829,508.7
1830,616.672
1831,719.374
1832,820.373
1833,922.914
1834,1016.32
1835,1120.96
1836,1222.91
1837,1324.88
1838,1427.03
1839,1532.37
1840,1634.39
1841,1740.58
1842,1846.16
1843,1948.95
1844,2052.21
1845,2155.51
1846,2260.29
1847,2366.59
